CO2 Emissions from Fossil Fuel Combustion - Million Metric Tons CO2 (MMTCO2)*,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Alabama,,109.07910874490200000,113.24933451132200000,119.99240153566200000,123.98863470659700000,121.96866394865100000,129.66452001152600000,135.68581676352100000,133.59986703469400000,131.25246181508900000,133.44556225688500000,139.43631321861500000,131.06368328958200000,136.02228242001400000,136.97695249791700000,139.37629229870400000,140.92151955934100000,143.44942326311300000,145.38217453047500000,138.15967850948700000,119.44226674042700000,132.53918024517700000,129.70435658248600000,123.05089993318700000
,Commercial,2.42899804157980000,1.99908125603585000,2.10281271113658000,2.05042959774269000,2.05497133185736000,1.96262742108716000,2.16122091375345000,2.41734014356600000,1.90302248415856000,2.18703167814747000,2.24925337458292000,2.16343968593287000,1.99240937026383000,2.10352589747353000,2.15699024156302000,1.84544712211737000,2.22129515890135000,1.98796184967883000,2.00369275777177000,1.89490525316624000,2.11868383881639000,2.05969382657075000,1.78960303842450000
,Industrial,25.14526265158000000,25.35883679673460000,28.36376157340460000,26.18632409652640000,27.13305304214710000,27.82870954644790000,28.67982517296200000,28.70064835278790000,25.53310309103840000,25.72747436972140000,25.08408757328800000,21.68976593197970000,21.66991415315990000,22.98405512652590000,23.35760695983140000,21.92998123295500000,21.39065711636330000,20.88349790238830000,20.81383062151840000,17.36801422335190000,18.67655886532080000,19.07686244968280000,20.99036060858950000
,Residential,3.09046652325810000,3.01580979427712000,3.20359583449953000,3.42050770026103000,3.30128830409080000,3.31177359491070000,3.72615479751581000,3.34248154718439000,3.10744824679868000,3.31141868243848000,3.65906436461248000,3.53175582307373000,3.24185031308828000,3.08250480043448000,2.97577597591922000,2.71558835703017000,2.50075271183999000,2.36895572300418000,2.52296710776267000,2.49012707447379000,2.85640097094485000,2.35364535582892000,1.75787649530876000
,Transportation,28.13528288938650000,28.69987589755460000,29.39098820131760000,29.51390069984220000,30.66341811836280000,32.15398282066080000,31.54114666426640000,31.17002871546340000,31.77821162690250000,32.16024404442730000,33.54664232516620000,31.50889769609220000,33.50336317526090000,32.47423345734640000,35.04366970722500000,34.97532310962410000,35.59618317758940000,36.14645593948510000,33.59466606754140000,32.66433099128310000,33.71752485248350000,33.64456291005690000,33.18605826715320000
,Electric Power,50.27909863909760000,54.17573076671940000,56.93124321530320000,62.81747261222430000,58.81593315219340000,64.40742662841920000,69.57746921502330000,67.96936827569190000,68.93067636619120000,70.05939348214990000,74.89726558096520000,72.16982415250370000,75.61474540824150000,76.33263321613620000,75.84224941416570000,79.45517973761430000,81.74053509841940000,83.99530311591870000,79.22452195489300000,65.02488919815180000,75.17001171761150000,72.56959204034670000,65.32700152371070000
Alaska,,34.28528666715490000,34.89962837018310000,36.27995730708640000,36.13608117321970000,35.94791973148390000,40.48445759128970000,41.54451932886420000,41.63894576367910000,42.64005198760790000,43.21127918050550000,43.87786040082230000,42.91205664501990000,43.05436259584700000,43.19362928998720000,46.44249168733160000,47.70953721313230000,45.57605958926600000,43.90282697814150000,39.32022765252900000,37.56552075927760000,38.45305263936090000,38.32411243063070000,37.80925703808620000
,Commercial,2.19726296345070000,2.23298058817611000,2.51407418959474000,2.56083128576630000,2.58595796434289000,2.50190349842118000,2.71043590454416000,2.56272893921642000,2.66690340382783000,2.82462193647685000,2.69027264762009000,2.48618304240668000,2.06634914227297000,1.94376607376666000,2.20802578748514000,2.12057326243065000,2.41910301205394000,2.19571586637047000,2.37536111847970000,2.21261942724519000,2.60087797984807000,2.79864006258537000,2.67724142438666000
,Industrial,15.81120289816220000,17.43635534104470000,18.87060811127800000,18.49821700928530000,18.06235731998430000,21.42377120955750000,22.49469622417330000,21.14806849906030000,21.66060250004590000,20.60620653714820000,20.56908249047150000,20.65356752160540000,21.07935071016220000,20.86395196903420000,20.13236960655670000,21.62149872310380000,18.40124596436500000,18.55842264004800000,16.44902568737190000,16.80103997837640000,16.11986558745550000,16.33494929959600000,16.79013375562860000
,Residential,1.58027072562048000,1.59752234203467000,1.74290987164845000,1.73114244001125000,1.77325912816945000,1.81273969300695000,1.79591308364268000,1.70308834245334000,1.65099543828427000,1.95047483433990000,1.73799891303869000,1.80509503919168000,1.62167821975574000,1.66029738699013000,1.79923843075871000,1.76771677291095000,2.15247110443932000,1.84925366706586000,1.78417557902489000,1.75871103456731000,1.68677156598293000,1.72968673331405000,1.76472989839047000
,Transportation,12.09053515742420000,11.16868774210450000,10.85916141757330000,11.02686436258150000,11.19398810143060000,12.33608100597710000,12.01164473056710000,13.48930601391250000,13.75412543557060000,14.81732309450270000,15.72077196509260000,14.72657524352970000,15.03010510138940000,15.75307769275140000,19.14597109962240000,18.97666942433800000,19.13580287967550000,18.03809104286550000,15.45822127224080000,13.65539891559540000,15.01539386460930000,14.30362182260750000,13.45700348688620000
,Electric Power,2.60601492249730000,2.46408235682310000,2.29320371699193000,2.31902607557540000,2.33235721755669000,2.40996218432690000,2.53182938593697000,2.73575396903659000,2.90742520987920000,3.01265277803791000,3.15973438459939000,3.24063579828641000,3.25687942226673000,2.97253616744480000,3.15688676290863000,3.22307903034891000,3.46743662873227000,3.26134376179157000,3.25344399541172000,3.13775140349330000,3.03014364146516000,3.15721451252775000,3.12014847279432000
Arizona,,62.94453827522720000,63.75958958337790000,66.56283199037790000,69.03420605404320000,71.70054942098770000,66.62600484359560000,68.48349750385850000,71.60974707205920000,76.01117896021260000,80.13673995763640000,85.81605592763550000,88.16131578736580000,87.54878620570360000,89.39827158278810000,96.41278482078710000,96.54746213525640000,99.83154608698860000,101.98594176526700000,102.45263515141600000,93.73347125101100000,95.23145964959210000,93.31234181423370000,91.23194496936170000
,Commercial,1.89974077857241000,1.83301968666475000,1.77683406844058000,1.73881770251595000,1.82899197348864000,1.79270157490641000,1.87602550598576000,1.97873532247614000,2.27939435087345000,2.20376109415066000,2.19321608567219000,2.08641282674414000,2.16585886763699000,2.04654352080649000,2.01987215666338000,2.00476027782467000,2.03483872363579000,2.12155115856228000,2.41355861252092000,2.20211324651838000,2.36149530771763000,2.38910661920359000,2.32048510763835000
,Industrial,3.86193766014972000,3.91998724020642000,3.93063191693097000,3.94597132861158000,4.34822474949411000,4.67743857049212000,4.86167984914204000,4.97022133461398000,4.69749137563481000,4.79523079500371000,4.76709257000792000,4.85986638598560000,4.32651378876673000,4.08808554925348000,4.60418421383130000,5.04527430638354000,5.09262755759418000,4.91544628024671000,5.45321537793602000,4.25422708466061000,4.63324028800785000,4.98894446304004000,4.87169030277421000
,Residential,1.82654929200924000,1.88925002238959000,1.75469803337344000,1.71356351256007000,1.79894946089776000,1.68925434783179000,1.65438656520424000,1.83978536751917000,2.16539380834180000,2.07735342852284000,2.12710307856183000,2.18650419647528000,2.16216461722881000,2.12931840811683000,2.23788698830726000,2.12580605637387000,2.14712651434825000,2.26991121695202000,2.41137696629720000,2.17688072720637000,2.32139296607044000,2.41025501712385000,2.08887895654124000
,Transportation,22.83450680946020000,23.36018749389050000,23.73528266289550000,25.05208663129020000,25.71101269814020000,26.17025983714290000,27.79942122180650000,27.82292870383900000,30.00109655666760000,31.66927034453230000,32.47417113617310000,33.52986805112100000,34.36659167141480000,35.47301545184390000,36.32102347068860000,37.02239439867740000,38.27437345048330000,37.96021658881980000,35.06509132116010000,33.10223100510130000,32.04107454212040000,31.73681925390980000,31.08430672712800000
,Electric Power,32.52180373503560000,32.75714514022660000,35.36538530873740000,36.58376687906530000,38.01337053896700000,32.29635051322230000,32.29198436172000000,34.99807634361100000,36.86780286869490000,39.39112429542690000,44.25447305722050000,45.49866432703980000,44.52765726065630000,45.66130865276740000,51.22981799129660000,50.34922709599690000,52.28257984092700000,54.71881652068630000,57.10939287350220000,51.99801918752440000,53.87425654567580000,51.78721646095640000,50.86658387527990000
Arkansas,,51.24294081061130000,50.30838670187160000,51.94126337028320000,51.13388670860500000,55.01966970633640000,58.34947019645920000,60.99001485915470000,59.97417314746300000,60.65020402515110000,62.75267446042810000,63.10561468292830000,62.26211507192390000,60.98824971013950000,61.75594698043290000,62.13386135370780000,59.97236333359960000,61.88017398342560000,63.32284906818920000,64.25054836615940000,61.64428876173080000,66.30640542891990000,67.61500061233080000,66.19883440059990000
,Commercial,1.62069094251816000,1.62965482993098000,1.58603700512058000,1.81261964582330000,1.74831189938598000,1.79530338823301000,1.90195004177805000,1.79324754286468000,1.75252710417996000,1.78663244439673000,2.10560825510391000,2.13725416276855000,2.13197526455274000,2.17996738405527000,2.02038101391095000,2.12251527266892000,1.87449533855992000,1.86143631516018000,2.17113933209628000,2.49007561655973000,2.55856494371286000,2.51856596178388000,2.48166509054882000
,Industrial,9.34655387959281000,8.06989311719283000,9.56896050258895000,9.66660227951970000,10.47225713988650000,11.39353420858030000,11.16662988381610000,11.56580732754880000,11.42994648382230000,10.91312191980200000,10.96796791532440000,10.97036849717690000,10.52908839170390000,10.63605202572470000,10.31901319436580000,9.98040237192148000,10.07733094344180000,9.89072574708532000,10.50092793095790000,8.00700046684278000,8.97829004391730000,8.88303668136924000,8.47967056547197000
